show_id,title,release_year,type,rating,country,genre,duration
s1,Dick Johnson Is Dead,2020,Movie,PG-13,United States,Documentaries,90
s8,Sankofa,1993,Movie,R,United States,Dramas,125
s10,The Starling,2021,Movie,PG-13,United States,Comedies,104
s25,Jeans,1998,Movie,PG-13,India,Comedies,166
s28,Grown Ups,2010,Movie,PG-13,United States,Comedies,103
s29,Dark Skies,2013,Movie,PG-13,United States,Horror Movies,97
s30,Paranoia,2013,Movie,PG-13,United States,Thrillers,106
s42,Jaws,1975,Movie,PG,United States,Action & Adventure,124
s43,Jaws 2,1978,Movie,PG,United States,Dramas,116
s44,Jaws 3,1983,Movie,PG,United States,Action & Adventure,98
s45,Jaws: The Revenge,1987,Movie,PG-13,United States,Action & Adventure,91
s49,Training Day,2001,Movie,R,United States,Dramas,122
s82,Kate,2021,Movie,R,United States,Action & Adventure,106
s95,Show Dogs,2018,Movie,PG,United Kingdom,Children & Family Movies,90
s97,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,2018,Movie,R,United States,Documentaries,97
s102,Untold: Breaking Point,2021,Movie,R,United States,Documentaries,80
s106,Angamaly Diaries,2017,Movie,PG-13,India,Action & Adventure,128
s108,A Champion Heart,2018,Movie,G,United States,Children & Family Movies,90
s115,Anjaam,1994,Movie,PG-13,India,Dramas,143
s116,Bright Star,2009,Movie,PG,United Kingdom,Dramas,119
s117,Dhanak,2015,Movie,PG,India,Comedies,114
s118,Final Account,2021,Movie,PG-13,United Kingdom,Documentaries,94
s119,Gurgaon,2017,Movie,PG-13,India,Dramas,106
s123,In the Cut,2003,Movie,R,United Kingdom,Thrillers,118
s127,Shikara,2020,Movie,PG-13,India,Dramas,115
s128,A Cinderella Story,2004,Movie,PG,United States,Children & Family Movies,95
s132,Blade Runner: The Final Cut,1982,Movie,R,United States,Action & Adventure,117
s135,Clear and Present Danger,1994,Movie,PG-13,United States,Action & Adventure,142
s136,Cliffhanger,1993,Movie,R,United States,Action & Adventure,113
s137,Cold Mountain,2003,Movie,R,United States,Dramas,154
s139,Dear John,2010,Movie,PG-13,United States,Dramas,108
s140,Do the Right Thing,1989,Movie,R,United States,Classic Movies,120
s142,Extraction,2015,Movie,R,United States,Action & Adventure,82
s144,Green Lantern,2011,Movie,PG-13,United States,Action & Adventure,114
s145,House Party,1990,Movie,R,United States,Comedies,104
s146,House Party 2,1991,Movie,R,United States,Comedies,94
s147,House Party 3,1994,Movie,R,United States,Comedies,94
s150,I Got the Hook Up,1998,Movie,R,United States,Action & Adventure,93
s151,In Too Deep,1999,Movie,R,United States,Thrillers,97
s153,Janoskians: Untold and Untrue,2016,Movie,R,United States,Comedies,88
s156,Labyrinth,1986,Movie,PG,United Kingdom,Action & Adventure,101
s157,Letters to Juliet,2010,Movie,PG,United States,Comedies,105
s159,Love Don't Cost a Thing,2003,Movie,PG-13,United States,Comedies,101
s162,Mars Attacks!,1996,Movie,PG-13,United States,Comedies,106
s163,Marshall,2017,Movie,PG-13,United States,Dramas,118
s164,My Boss's Daughter,2003,Movie,R,United States,Comedies,86
s165,Mystery Men,1999,Movie,PG-13,United States,Action & Adventure,121
s168,Open Season 2,2008,Movie,PG,United States,Children & Family Movies,76
s169,Osmosis Jones,2001,Movie,PG,United States,Action & Adventure,95
s170,Poseidon,2006,Movie,PG-13,United States,Action & Adventure,98
s171,Rhyme & Reason,1997,Movie,R,United States,Documentaries,89
s172,Same Kind of Different as Me,2017,Movie,PG-13,United States,Dramas,120
s173,School of Rock,2003,Movie,PG-13,United States,Comedies,110
s174,Snervous Tyler Oakley,2015,Movie,PG-13,United States,Documentaries,83
s175,Tears of the Sun,2003,Movie,R,United States,Action & Adventure,121
s176,The Blue Lagoon,1980,Movie,R,United States,Dramas,105
s177,The Golden Child,1986,Movie,PG-13,United States,Action & Adventure,94
s178,The Guns of Navarone,1961,Movie,PG-13,United Kingdom,Action & Adventure,156
s179,The Interview,2014,Movie,R,United States,Action & Adventure,112
s180,The Nutty Professor,1996,Movie,PG-13,United States,Comedies,95
s183,Welcome Home Roscoe Jenkins,2008,Movie,PG-13,United States,Comedies,114
s184,In the Line of Fire,1993,Movie,R,United States,Action & Adventure,129
s191,Thimmarusu,2021,Movie,PG-13,India,Dramas,125
s192,Wind River,2017,Movie,R,United Kingdom,Dramas,107
s193,C Kkompany,2008,Movie,PG-13,India,Action & Adventure,127
s196,EMI: Liya Hai To Chukana Padega,2008,Movie,PG-13,India,Comedies,128
s200,Koi Aap Sa,2006,Movie,PG-13,India,Comedies,135
s201,Krishna Cottage,2004,Movie,PG-13,India,Action & Adventure,124
s202,Kucch To Hai,2003,Movie,PG-13,India,Dramas,136
s203,Kyaa Kool Hai Hum,2005,Movie,R,India,Comedies,165
s204,Kyaa Kool Hain Hum 3,2016,Movie,R,India,Comedies,124
s205,Kyaa Super Kool Hain Hum,2012,Movie,R,India,Comedies,136
s206,Kyo Kii... Main Jhuth Nahin Bolta,2001,Movie,PG-13,India,Comedies,150
s207,"LSD: Love, Sex Aur Dhokha",2010,Movie,R,India,Dramas,112
s208,Mission Istaanbul: Darr Ke Aagey Jeet Hai,2008,Movie,PG-13,India,Action & Adventure,119
s209,Once Upon a Time in Mumbaai,2010,Movie,PG-13,India,Dramas,133
s210,Once Upon a Time in Mumbai Dobaara!,2013,Movie,PG-13,India,Dramas,142
s211,Ragini MMS,2011,Movie,R,India,Horror Movies,93
s212,Ragini MMS 2,2014,Movie,R,India,Horror Movies,113
s216,Shootout at Lokhandwala,2007,Movie,R,India,Action & Adventure,116
s217,Shor In the City,2011,Movie,PG-13,India,Comedies,106
s218,The Dirty Picture,2011,Movie,PG-13,India,Comedies,145
s228,Really Love,2020,Movie,R,United States,Dramas,95
s229,The November Man,2014,Movie,R,United States,Action & Adventure,108
s230,The Old Ways,2020,Movie,R,United States,Horror Movies,90
s232,The Water Man,2021,Movie,PG,United States,Children & Family Movies,92
s234,Count Me In,2021,Movie,R,United Kingdom,Documentaries,82
s248,Sweet Girl,2021,Movie,R,United States,Action & Adventure,110
s252,Like Crazy,2011,Movie,PG-13,United States,Dramas,91
s254,Bombay,1995,Movie,PG-13,India,Dramas,135
s260,Pahuna,2018,Movie,PG,India,Comedies,82
s265,Walk of Shame,2014,Movie,R,United States,Comedies,94
s280,Monster Hunter: Legends of the Guild,2021,Movie,PG,United States,Action & Adventure,59
s285,The Kissing Booth 3,2021,Movie,PG-13,United Kingdom,Comedies,114
s291,Untold: Malice at the Palace,2021,Movie,R,United States,Documentaries,70
s293,Quartet,2012,Movie,PG-13,United Kingdom,Comedies,98
s296,The Paper Tigers,2021,Movie,PG-13,United States,Action & Adventure,111
s302,Chennai Express,2013,Movie,PG-13,India,Action & Adventure,135
s305,Lady Boss: The Jackie Collins Story,2021,Movie,PG-13,United Kingdom,Documentaries,97
s308,Aftermath,2021,Movie,R,United States,Horror Movies,115
s315,Heavy,1995,Movie,R,United States,Dramas,104
s316,Ije: The Journey,2010,Movie,R,United States,Dramas,106
s318,Pray Away,2021,Movie,PG-13,United States,Documentaries,102
s326,Beethoven,1992,Movie,PG,United States,Children & Family Movies,87
s327,Beethoven's 2nd,1993,Movie,PG,United States,Children & Family Movies,88
s328,Beowulf,2007,Movie,PG-13,United States,Action & Adventure,114
