show_id,title,release_year,type,rating,country,genre,duration
s1,Dick Johnson Is Dead,2020,Movie,PG-13,United States,Documentaries,90.0
s8,Sankofa,1993,Movie,TV-MA,United States,Dramas,125.0
s10,The Starling,2021,Movie,PG-13,United States,Comedies,104.0
s25,Jeans,1998,Movie,TV-14,India,Comedies,166.0
s28,Grown Ups,2010,Movie,PG-13,United States,Comedies,103.0
s29,Dark Skies,2013,Movie,PG-13,United States,Horror Movies,97.0
s30,Paranoia,2013,Movie,PG-13,United States,Thrillers,106.0
s42,Jaws,1975,Movie,PG,United States,Action & Adventure,124.0
s43,Jaws 2,1978,Movie,PG,United States,Dramas,116.0
s44,Jaws 3,1983,Movie,PG,United States,Action & Adventure,98.0
s45,Jaws: The Revenge,1987,Movie,PG-13,United States,Action & Adventure,91.0
s49,Training Day,2001,Movie,R,United States,Dramas,122.0
s82,Kate,2021,Movie,R,United States,Action & Adventure,106.0
s95,Show Dogs,2018,Movie,PG,United Kingdom,Children & Family Movies,90.0
s97,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,2018,Movie,TV-MA,United States,Documentaries,97.0
s102,Untold: Breaking Point,2021,Movie,TV-MA,United States,Documentaries,80.0
s106,Angamaly Diaries,2017,Movie,TV-14,India,Action & Adventure,128.0
s108,A Champion Heart,2018,Movie,G,United States,Children & Family Movies,90.0
s115,Anjaam,1994,Movie,TV-14,India,Dramas,143.0
s116,Bright Star,2009,Movie,PG,United Kingdom,Dramas,119.0
s117,Dhanak,2015,Movie,TV-PG,India,Comedies,114.0
s118,Final Account,2021,Movie,PG-13,United Kingdom,Documentaries,94.0
s119,Gurgaon,2017,Movie,TV-14,India,Dramas,106.0
s123,In the Cut,2003,Movie,R,United Kingdom,Thrillers,118.0
s127,Shikara,2020,Movie,TV-14,India,Dramas,115.0
s128,A Cinderella Story,2004,Movie,PG,United States,Children & Family Movies,95.0
s132,Blade Runner: The Final Cut,1982,Movie,R,United States,Action & Adventure,117.0
s135,Clear and Present Danger,1994,Movie,PG-13,United States,Action & Adventure,142.0
s136,Cliffhanger,1993,Movie,R,United States,Action & Adventure,113.0
s137,Cold Mountain,2003,Movie,R,United States,Dramas,154.0
s139,Dear John,2010,Movie,PG-13,United States,Dramas,108.0
s140,Do the Right Thing,1989,Movie,R,United States,Classic Movies,120.0
s142,Extraction,2015,Movie,R,United States,Action & Adventure,82.0
s144,Green Lantern,2011,Movie,PG-13,United States,Action & Adventure,114.0
s145,House Party,1990,Movie,R,United States,Comedies,104.0
s146,House Party 2,1991,Movie,R,United States,Comedies,94.0
s147,House Party 3,1994,Movie,R,United States,Comedies,94.0
s150,I Got the Hook Up,1998,Movie,R,United States,Action & Adventure,93.0
s151,In Too Deep,1999,Movie,R,United States,Thrillers,97.0
s153,Janoskians: Untold and Untrue,2016,Movie,TV-MA,United States,Comedies,88.0
s156,Labyrinth,1986,Movie,PG,United Kingdom,Action & Adventure,101.0
s157,Letters to Juliet,2010,Movie,PG,United States,Comedies,105.0
s159,Love Don't Cost a Thing,2003,Movie,PG-13,United States,Comedies,101.0
s162,Mars Attacks!,1996,Movie,PG-13,United States,Comedies,106.0
s163,Marshall,2017,Movie,PG-13,United States,Dramas,118.0
s164,My Boss's Daughter,2003,Movie,R,United States,Comedies,86.0
s165,Mystery Men,1999,Movie,PG-13,United States,Action & Adventure,121.0
s168,Open Season 2,2008,Movie,PG,United States,Children & Family Movies,76.0
s169,Osmosis Jones,2001,Movie,PG,United States,Action & Adventure,95.0
s170,Poseidon,2006,Movie,PG-13,United States,Action & Adventure,98.0
s171,Rhyme & Reason,1997,Movie,R,United States,Documentaries,89.0
s172,Same Kind of Different as Me,2017,Movie,PG-13,United States,Dramas,120.0
s173,School of Rock,2003,Movie,PG-13,United States,Comedies,110.0
s174,Snervous Tyler Oakley,2015,Movie,PG-13,United States,Documentaries,83.0
s175,Tears of the Sun,2003,Movie,R,United States,Action & Adventure,121.0
s176,The Blue Lagoon,1980,Movie,R,United States,Dramas,105.0
s177,The Golden Child,1986,Movie,PG-13,United States,Action & Adventure,94.0
s178,The Guns of Navarone,1961,Movie,TV-14,United Kingdom,Action & Adventure,156.0
s179,The Interview,2014,Movie,R,United States,Action & Adventure,112.0
s180,The Nutty Professor,1996,Movie,PG-13,United States,Comedies,95.0
s183,Welcome Home Roscoe Jenkins,2008,Movie,PG-13,United States,Comedies,114.0
s184,In the Line of Fire,1993,Movie,R,United States,Action & Adventure,129.0
s191,Thimmarusu,2021,Movie,TV-14,India,Dramas,125.0
s192,Wind River,2017,Movie,R,United Kingdom,Dramas,107.0
s193,C Kkompany,2008,Movie,TV-14,India,Action & Adventure,127.0
s196,EMI: Liya Hai To Chukana Padega,2008,Movie,TV-14,India,Comedies,128.0
s200,Koi Aap Sa,2006,Movie,TV-14,India,Comedies,135.0
s201,Krishna Cottage,2004,Movie,TV-14,India,Action & Adventure,124.0
s202,Kucch To Hai,2003,Movie,TV-14,India,Dramas,136.0
s203,Kyaa Kool Hai Hum,2005,Movie,TV-MA,India,Comedies,165.0
s204,Kyaa Kool Hain Hum 3,2016,Movie,TV-MA,India,Comedies,124.0
s205,Kyaa Super Kool Hain Hum,2012,Movie,TV-MA,India,Comedies,136.0
s206,Kyo Kii... Main Jhuth Nahin Bolta,2001,Movie,TV-14,India,Comedies,150.0
s207,"LSD: Love, Sex Aur Dhokha",2010,Movie,TV-MA,India,Dramas,112.0
s208,Mission Istaanbul: Darr Ke Aagey Jeet Hai,2008,Movie,TV-14,India,Action & Adventure,119.0
s209,Once Upon a Time in Mumbaai,2010,Movie,TV-14,India,Dramas,133.0
s210,Once Upon a Time in Mumbai Dobaara!,2013,Movie,TV-14,India,Dramas,142.0
s211,Ragini MMS,2011,Movie,TV-MA,India,Horror Movies,93.0
s212,Ragini MMS 2,2014,Movie,TV-MA,India,Horror Movies,113.0
s216,Shootout at Lokhandwala,2007,Movie,TV-MA,India,Action & Adventure,116.0
s217,Shor In the City,2011,Movie,TV-14,India,Comedies,106.0
s218,The Dirty Picture,2011,Movie,TV-14,India,Comedies,145.0
s228,Really Love,2020,Movie,TV-MA,United States,Dramas,95.0
s229,The November Man,2014,Movie,R,United States,Action & Adventure,108.0
s230,The Old Ways,2020,Movie,TV-MA,United States,Horror Movies,90.0
s232,The Water Man,2021,Movie,PG,United States,Children & Family Movies,92.0
s234,Count Me In,2021,Movie,TV-MA,United Kingdom,Documentaries,82.0
s248,Sweet Girl,2021,Movie,R,United States,Action & Adventure,110.0
s252,Like Crazy,2011,Movie,PG-13,United States,Dramas,91.0
s254,Bombay,1995,Movie,TV-14,India,Dramas,135.0
s260,Pahuna,2018,Movie,TV-PG,India,Comedies,82.0
s265,Walk of Shame,2014,Movie,R,United States,Comedies,94.0
s280,Monster Hunter: Legends of the Guild,2021,Movie,TV-PG,United States,Action & Adventure,59.0
s285,The Kissing Booth 3,2021,Movie,TV-14,United Kingdom,Comedies,114.0
s291,Untold: Malice at the Palace,2021,Movie,TV-MA,United States,Documentaries,70.0
s293,Quartet,2012,Movie,PG-13,United Kingdom,Comedies,98.0
s296,The Paper Tigers,2021,Movie,PG-13,United States,Action & Adventure,111.0
s302,Chennai Express,2013,Movie,TV-14,India,Action & Adventure,135.0
s305,Lady Boss: The Jackie Collins Story,2021,Movie,TV-14,United Kingdom,Documentaries,97.0
s308,Aftermath,2021,Movie,TV-MA,United States,Horror Movies,115.0
s315,Heavy,1995,Movie,R,United States,Dramas,104.0
s316,Ije: The Journey,2010,Movie,TV-MA,United States,Dramas,106.0
s318,Pray Away,2021,Movie,PG-13,United States,Documentaries,102.0
s326,Beethoven,1992,Movie,PG,United States,Children & Family Movies,87.0
s327,Beethoven's 2nd,1993,Movie,PG,United States,Children & Family Movies,88.0
s328,Beowulf,2007,Movie,PG-13,United States,Action & Adventure,114.0
s330,Catch Me If You Can,2002,Movie,PG-13,United States,Dramas,142.0
s331,Cloudy with a Chance of Meatballs,2009,Movie,PG,United States,Children & Family Movies,90.0
s333,Deep Blue Sea,1999,Movie,R,United States,Action & Adventure,105.0
s334,Ferris Bueller's Day Off,1986,Movie,PG-13,United States,Classic Movies,103.0
s335,Five Feet Apart,2019,Movie,PG-13,United States,Dramas,116.0
s336,Freedomland,2006,Movie,R,United States,Dramas,113.0
s338,Good Luck Chuck,2007,Movie,R,United States,Comedies,99.0
s341,Inception,2010,Movie,PG-13,United States,Action & Adventure,148.0
s342,Magnolia,1999,Movie,R,United States,Dramas,189.0
s343,Major Payne,1995,Movie,PG-13,United States,Comedies,97.0
s344,My Girl,1991,Movie,PG-13,United States,Dramas,102.0
s345,My Girl 2,1994,Movie,PG,United States,Children & Family Movies,99.0
s346,Open Season: Scared Silly,2015,Movie,PG,United States,Children & Family Movies,85.0
s347,Pineapple Express,2008,Movie,R,United States,Action & Adventure,112.0
s349,Poms,2019,Movie,PG-13,United Kingdom,Comedies,91.0
s350,Seabiscuit,2003,Movie,PG-13,United States,Dramas,141.0
s351,Space Cowboys,2000,Movie,PG-13,United States,Action & Adventure,130.0
s352,Team America: World Police,2004,Movie,R,United States,Action & Adventure,98.0
s353,The Edge of Seventeen,2016,Movie,R,United States,Comedies,105.0
s354,The Haunting in Connecticut 2: Ghosts of Georgia,2013,Movie,R,United States,Horror Movies,101.0
s355,The Last Boy Scout,1991,Movie,R,United States,Action & Adventure,105.0
s356,The Lincoln Lawyer,2011,Movie,R,United States,Dramas,118.0
s357,The Losers,2010,Movie,PG-13,United States,Action & Adventure,97.0
s359,The Net,1995,Movie,PG-13,United States,Thrillers,114.0
s360,The Original Kings of Comedy,2000,Movie,R,United States,Stand-Up Comedy,111.0
s361,Valentine's Day,2010,Movie,PG-13,United States,Comedies,125.0
s379,Fantastic Fungi,2019,Movie,TV-14,United States,Documentaries,81.0
s384,Department,2012,Movie,TV-MA,India,Action & Adventure,143.0
s393,Django Unchained,2012,Movie,R,United States,Action & Adventure,165.0
s403,The Last Letter From Your Lover,2021,Movie,TV-MA,United Kingdom,Dramas,111.0
s411,Chhota Bheem And The Broken Amulet,2013,Movie,TV-Y7,India,Children & Family Movies,64.0
s416,Chhota Bheem aur Krishna,2009,Movie,TV-Y7,India,Children & Family Movies,68.0
s434,Milkwater,2020,Movie,TV-MA,United States,Comedies,102.0
s438,Cosmic Sin,2021,Movie,R,United States,Action & Adventure,88.0
s446,The Beguiled,2017,Movie,R,United States,Dramas,94.0
s447,The Book of Henry,2017,Movie,PG-13,United States,Dramas,105.0
s448,The Twilight Saga: Breaking Dawn: Part 1,2011,Movie,PG-13,United States,Dramas,117.0
s449,The Twilight Saga: Breaking Dawn: Part 2,2012,Movie,PG-13,United States,Dramas,115.0
s450,The Twilight Saga: Eclipse,2010,Movie,PG-13,United States,Dramas,124.0
s451,The Twilight Saga: New Moon,2009,Movie,PG-13,United States,Dramas,131.0
s452,Twilight,2008,Movie,PG-13,United States,Action & Adventure,122.0
s461,Surf's Up,2007,Movie,PG,United States,Children & Family Movies,86.0
s463,This Changes Everything,2019,Movie,TV-MA,United States,Documentaries,96.0
s470,American Woman,2019,Movie,TV-MA,United States,Dramas,87.0
s474,Born to Play,2020,Movie,TV-MA,United States,Documentaries,93.0
s475,American Ultra,2015,Movie,R,United States,Action & Adventure,96.0
s492,Home Again,2017,Movie,PG-13,United States,Comedies,97.0
s493,Midnight Sun,2018,Movie,PG-13,United States,Dramas,91.0
s495,Rock the Kasbah,2015,Movie,R,United States,Comedies,106.0
s519,Har Kisse Ke Hisse: Kaamyaab,2020,Movie,TV-14,India,Dramas,105.0
s529,Rehmataan,2012,Movie,TV-14,India,Dramas,116.0
s542,Truckbhar Swapna,2018,Movie,TV-14,India,Comedies,128.0
s543,Ujala,1959,Movie,TV-14,India,Dramas,143.0
s552,Haseen Dillruba,2021,Movie,TV-MA,India,International Movies,136.0
s559,6 Bullets,2012,Movie,R,United States,Action & Adventure,115.0
s560,Air Force One,1997,Movie,R,United States,Action & Adventure,125.0
s562,Austin Powers in Goldmember,2002,Movie,PG-13,United States,Action & Adventure,94.0
s563,Austin Powers: International Man of Mystery,1997,Movie,PG-13,United States,Comedies,90.0
s564,Austin Powers: The Spy Who Shagged Me,1999,Movie,PG-13,United States,Action & Adventure,95.0
s565,Boogie Nights,1997,Movie,R,United States,Comedies,155.0
s567,Charlie's Angels,2000,Movie,PG-13,United States,Action & Adventure,98.0
s568,Congo,1995,Movie,PG-13,United States,Action & Adventure,108.0
s569,Dennis the Menace,1993,Movie,PG,United States,Children & Family Movies,96.0
s573,Hampstead,2019,Movie,PG-13,United Kingdom,Comedies,103.0
s574,Kung Fu Panda,2008,Movie,PG,United States,Children & Family Movies,94.0
s575,Kung Fu Panda 2,2011,Movie,PG,United States,Children & Family Movies,93.0
s576,Life as We Know It,2010,Movie,PG-13,United States,Comedies,115.0
s577,Mary Magdalene,2019,Movie,R,United Kingdom,Dramas,120.0
s580,Midnight Run,1988,Movie,R,United States,Action & Adventure,126.0
s582,Mortal Kombat,1995,Movie,PG-13,United States,Action & Adventure,101.0
s583,Mother's Day,2016,Movie,PG-13,United States,Comedies,118.0
s584,No Strings Attached,2011,Movie,R,United States,Comedies,109.0
s585,Not Another Teen Movie,2001,Movie,R,United States,Comedies,89.0
s586,Ophelia,2018,Movie,PG-13,United Kingdom,Dramas,106.0
s590,Red Joan,2019,Movie,R,United Kingdom,Dramas,101.0
s592,Seven Pounds,2008,Movie,PG-13,United States,Dramas,123.0
s593,She's Out of My League,2010,Movie,R,United States,Comedies,106.0
s594,Snow Day,2000,Movie,PG,United States,Children & Family Movies,89.0
s595,Star Trek,2009,Movie,PG-13,United States,Action & Adventure,128.0
s597,Sword of Trust,2019,Movie,R,United States,Comedies,89.0
s598,Talladega Nights: The Ballad of Ricky Bobby,2006,Movie,PG-13,United States,Action & Adventure,108.0
s599,The American,2010,Movie,R,United States,Dramas,105.0
s600,The Best of Enemies,2019,Movie,PG-13,United States,Dramas,133.0
s601,The Game,1997,Movie,R,United States,Thrillers,129.0
s602,The Karate Kid,1984,Movie,PG,United States,Action & Adventure,127.0
s603,The Karate Kid Part II,1986,Movie,PG,United States,Action & Adventure,113.0
s604,The Karate Kid Part III,1989,Movie,PG,United States,Children & Family Movies,112.0
s605,The Life of David Gale,2003,Movie,R,United Kingdom,Dramas,130.0
s606,The Long Riders,1980,Movie,R,United States,Action & Adventure,100.0
s607,The Queen,2006,Movie,PG-13,United Kingdom,Dramas,103.0
s608,The Strangers,2008,Movie,R,United States,Horror Movies,85.0
s609,The Sum of All Fears,2002,Movie,PG-13,United States,Action & Adventure,124.0
s610,The Tourist,2010,Movie,PG-13,United States,Action & Adventure,103.0
s611,Underworld,2003,Movie,R,United States,Action & Adventure,121.0
s612,Underworld: Awakening,2012,Movie,R,United States,Action & Adventure,89.0
s613,Underworld: Rise of the Lycans,2009,Movie,R,United States,Action & Adventure,92.0
