show_id,title,release_year,type,rating,country,genre,duration
s1,Dick Johnson Is Dead,2020,Movie,PG-13,United States,Documentaries,90.0
s8,Sankofa,1993,Movie,TV-MA,United States,Dramas,125.0
s10,The Starling,2021,Movie,PG-13,United States,Comedies,104.0
s13,Je Suis Karl,2021,Movie,TV-MA,Germany,Dramas,127.0
s25,Jeans,1998,Movie,TV-14,India,Comedies,166.0
s28,Grown Ups,2010,Movie,PG-13,United States,Comedies,103.0
s29,Dark Skies,2013,Movie,PG-13,United States,Horror Movies,97.0
s30,Paranoia,2013,Movie,PG-13,United States,Thrillers,106.0
s39,Birth of the Dragon,2017,Movie,PG-13,China,Action & Adventure,96.0
s42,Jaws,1975,Movie,PG,United States,Action & Adventure,124.0
s43,Jaws 2,1978,Movie,PG,United States,Dramas,116.0
s44,Jaws 3,1983,Movie,PG,United States,Action & Adventure,98.0
s45,Jaws: The Revenge,1987,Movie,PG-13,United States,Action & Adventure,91.0
s47,Safe House,2012,Movie,R,South Africa,Action & Adventure,115.0
s49,Training Day,2001,Movie,R,United States,Dramas,122.0
s52,InuYasha the Movie 2: The Castle Beyond the Looking Glass,2002,Movie,TV-14,Japan,Action & Adventure,99.0
s53,InuYasha the Movie 3: Swords of an Honorable Ruler,2003,Movie,TV-14,Japan,Action & Adventure,99.0
s54,InuYasha the Movie 4: Fire on the Mystic Island,2004,Movie,TV-PG,Japan,Action & Adventure,88.0
s55,InuYasha the Movie: Affections Touching Across Time,2001,Movie,TV-PG,Japan,Action & Adventure,100.0
s57,Naruto Shippuden the Movie: Blood Prison,2011,Movie,TV-14,Japan,Action & Adventure,102.0
s58,Naruto Shippûden the Movie: Bonds,2008,Movie,TV-PG,Japan,Action & Adventure,93.0
s59,Naruto Shippûden the Movie: The Will of Fire,2009,Movie,TV-PG,Japan,Action & Adventure,96.0
s60,Naruto Shippuden: The Movie,2007,Movie,TV-PG,Japan,Action & Adventure,95.0
s61,Naruto Shippuden: The Movie: The Lost Tower,2010,Movie,TV-14,Japan,Action & Adventure,85.0
s62,Naruto the Movie 2: Legend of the Stone of Gelel,2005,Movie,TV-PG,Japan,Action & Adventure,97.0
s63,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,2006,Movie,TV-PG,Japan,Action & Adventure,95.0
s64,Naruto the Movie: Ninja Clash in the Land of Snow,2004,Movie,TV-PG,Japan,Action & Adventure,83.0
s74,King of Boys,2018,Movie,TV-MA,Nigeria,Dramas,182.0
s82,Kate,2021,Movie,R,United States,Action & Adventure,106.0
s85,Omo Ghetto: the Saga,2020,Movie,TV-MA,Nigeria,Action & Adventure,147.0
s91,Paradise Hills,2019,Movie,TV-MA,Spain,Sci-Fi & Fantasy,95.0
s92,The Women and the Murderer,2021,Movie,TV-14,France,Documentaries,92.0
s95,Show Dogs,2018,Movie,PG,United Kingdom,Children & Family Movies,90.0
s97,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,2018,Movie,TV-MA,United States,Documentaries,97.0
s102,Untold: Breaking Point,2021,Movie,TV-MA,United States,Documentaries,80.0
s106,Angamaly Diaries,2017,Movie,TV-14,India,Action & Adventure,128.0
s108,A Champion Heart,2018,Movie,G,United States,Children & Family Movies,90.0
s115,Anjaam,1994,Movie,TV-14,India,Dramas,143.0
s116,Bright Star,2009,Movie,PG,United Kingdom,Dramas,119.0
s117,Dhanak,2015,Movie,TV-PG,India,Comedies,114.0
s118,Final Account,2021,Movie,PG-13,United Kingdom,Documentaries,94.0
s119,Gurgaon,2017,Movie,TV-14,India,Dramas,106.0
s123,In the Cut,2003,Movie,R,United Kingdom,Thrillers,118.0
s127,Shikara,2020,Movie,TV-14,India,Dramas,115.0
s128,A Cinderella Story,2004,Movie,PG,United States,Children & Family Movies,95.0
s130,An Unfinished Life,2005,Movie,PG-13,Germany,Dramas,108.0
s132,Blade Runner: The Final Cut,1982,Movie,R,United States,Action & Adventure,117.0
s134,Chappie,2015,Movie,R,South Africa,Action & Adventure,121.0
s135,Clear and Present Danger,1994,Movie,PG-13,United States,Action & Adventure,142.0
s136,Cliffhanger,1993,Movie,R,United States,Action & Adventure,113.0
s137,Cold Mountain,2003,Movie,R,United States,Dramas,154.0
s138,Crocodile Dundee in Los Angeles,2001,Movie,PG,Australia,Action & Adventure,95.0
s139,Dear John,2010,Movie,PG-13,United States,Dramas,108.0
s140,Do the Right Thing,1989,Movie,R,United States,Classic Movies,120.0
s141,"El patrón, radiografía de un crimen",2014,Movie,TV-MA,Argentina,Dramas,100.0
s142,Extraction,2015,Movie,R,United States,Action & Adventure,82.0
s143,Freedom Writers,2007,Movie,PG-13,Germany,Dramas,124.0
s144,Green Lantern,2011,Movie,PG-13,United States,Action & Adventure,114.0
s145,House Party,1990,Movie,R,United States,Comedies,104.0
s146,House Party 2,1991,Movie,R,United States,Comedies,94.0
s147,House Party 3,1994,Movie,R,United States,Comedies,94.0
s150,I Got the Hook Up,1998,Movie,R,United States,Action & Adventure,93.0
s151,In Too Deep,1999,Movie,R,United States,Thrillers,97.0
s152,Initial D,2005,Movie,TV-14,China,Action & Adventure,109.0
s153,Janoskians: Untold and Untrue,2016,Movie,TV-MA,United States,Comedies,88.0
s156,Labyrinth,1986,Movie,PG,United Kingdom,Action & Adventure,101.0
s157,Letters to Juliet,2010,Movie,PG,United States,Comedies,105.0
s158,Level 16,2018,Movie,TV-14,Canada,Sci-Fi & Fantasy,102.0
s159,Love Don't Cost a Thing,2003,Movie,PG-13,United States,Comedies,101.0
s160,Love in a Puff,2010,Movie,TV-MA,Hong Kong,Comedies,103.0
s162,Mars Attacks!,1996,Movie,PG-13,United States,Comedies,106.0
s163,Marshall,2017,Movie,PG-13,United States,Dramas,118.0
s164,My Boss's Daughter,2003,Movie,R,United States,Comedies,86.0
s165,Mystery Men,1999,Movie,PG-13,United States,Action & Adventure,121.0
s167,Once Upon a Time in America,1984,Movie,R,Italy,Classic Movies,229.0
s168,Open Season 2,2008,Movie,PG,United States,Children & Family Movies,76.0
s169,Osmosis Jones,2001,Movie,PG,United States,Action & Adventure,95.0
s170,Poseidon,2006,Movie,PG-13,United States,Action & Adventure,98.0
s171,Rhyme & Reason,1997,Movie,R,United States,Documentaries,89.0
s172,Same Kind of Different as Me,2017,Movie,PG-13,United States,Dramas,120.0
s173,School of Rock,2003,Movie,PG-13,United States,Comedies,110.0
s174,Snervous Tyler Oakley,2015,Movie,PG-13,United States,Documentaries,83.0
s175,Tears of the Sun,2003,Movie,R,United States,Action & Adventure,121.0
s176,The Blue Lagoon,1980,Movie,R,United States,Dramas,105.0
s177,The Golden Child,1986,Movie,PG-13,United States,Action & Adventure,94.0
s178,The Guns of Navarone,1961,Movie,TV-14,United Kingdom,Action & Adventure,156.0
s179,The Interview,2014,Movie,R,United States,Action & Adventure,112.0
s180,The Nutty Professor,1996,Movie,PG-13,United States,Comedies,95.0
s183,Welcome Home Roscoe Jenkins,2008,Movie,PG-13,United States,Comedies,114.0
s184,In the Line of Fire,1993,Movie,R,United States,Action & Adventure,129.0
s189,2 Alone in Paris,2008,Movie,TV-MA,France,Comedies,97.0
s191,Thimmarusu,2021,Movie,TV-14,India,Dramas,125.0
s192,Wind River,2017,Movie,R,United Kingdom,Dramas,107.0
s193,C Kkompany,2008,Movie,TV-14,India,Action & Adventure,127.0
s196,EMI: Liya Hai To Chukana Padega,2008,Movie,TV-14,India,Comedies,128.0
s200,Koi Aap Sa,2006,Movie,TV-14,India,Comedies,135.0
s201,Krishna Cottage,2004,Movie,TV-14,India,Action & Adventure,124.0
s202,Kucch To Hai,2003,Movie,TV-14,India,Dramas,136.0
s203,Kyaa Kool Hai Hum,2005,Movie,TV-MA,India,Comedies,165.0
s204,Kyaa Kool Hain Hum 3,2016,Movie,TV-MA,India,Comedies,124.0
s205,Kyaa Super Kool Hain Hum,2012,Movie,TV-MA,India,Comedies,136.0
s206,Kyo Kii... Main Jhuth Nahin Bolta,2001,Movie,TV-14,India,Comedies,150.0
s207,"LSD: Love, Sex Aur Dhokha",2010,Movie,TV-MA,India,Dramas,112.0
s208,Mission Istaanbul: Darr Ke Aagey Jeet Hai,2008,Movie,TV-14,India,Action & Adventure,119.0
s209,Once Upon a Time in Mumbaai,2010,Movie,TV-14,India,Dramas,133.0
s210,Once Upon a Time in Mumbai Dobaara!,2013,Movie,TV-14,India,Dramas,142.0
s211,Ragini MMS,2011,Movie,TV-MA,India,Horror Movies,93.0
s212,Ragini MMS 2,2014,Movie,TV-MA,India,Horror Movies,113.0
s216,Shootout at Lokhandwala,2007,Movie,TV-MA,India,Action & Adventure,116.0
s217,Shor In the City,2011,Movie,TV-14,India,Comedies,106.0
s218,The Dirty Picture,2011,Movie,TV-14,India,Comedies,145.0
s228,Really Love,2020,Movie,TV-MA,United States,Dramas,95.0
s229,The November Man,2014,Movie,R,United States,Action & Adventure,108.0
s230,The Old Ways,2020,Movie,TV-MA,United States,Horror Movies,90.0
s232,The Water Man,2021,Movie,PG,United States,Children & Family Movies,92.0
s234,Count Me In,2021,Movie,TV-MA,United Kingdom,Documentaries,82.0
s248,Sweet Girl,2021,Movie,R,United States,Action & Adventure,110.0
s252,Like Crazy,2011,Movie,PG-13,United States,Dramas,91.0
s254,Bombay,1995,Movie,TV-14,India,Dramas,135.0
s260,Pahuna,2018,Movie,TV-PG,India,Comedies,82.0
s265,Walk of Shame,2014,Movie,R,United States,Comedies,94.0
s268,The Piano,1993,Movie,R,New Zealand,Classic Movies,121.0
s271,Beckett,2021,Movie,TV-MA,Italy,Action & Adventure,110.0
s279,Lokillo: Nothing's the Same,2021,Movie,TV-MA,Colombia,Stand-Up Comedy,64.0
s280,Monster Hunter: Legends of the Guild,2021,Movie,TV-PG,United States,Action & Adventure,59.0
s282,Brother Jekwu,2016,Movie,TV-14,Nigeria,Comedies,101.0
s283,La diosa del asfalto,2020,Movie,TV-MA,Mexico,Dramas,127.0
s284,Misha and the Wolves,2021,Movie,PG-13,Belgium,Documentaries,90.0
s285,The Kissing Booth 3,2021,Movie,TV-14,United Kingdom,Comedies,114.0
s286,The Railway Man,2013,Movie,R,Switzerland,Dramas,108.0
s291,Untold: Malice at the Palace,2021,Movie,TV-MA,United States,Documentaries,70.0
s293,Quartet,2012,Movie,PG-13,United Kingdom,Comedies,98.0
s294,Slay,2021,Movie,TV-MA,South Africa,Comedies,86.0
s296,The Paper Tigers,2021,Movie,PG-13,United States,Action & Adventure,111.0
s299,Quam's Money,2020,Movie,TV-MA,Nigeria,Comedies,115.0
s300,The Swarm,2021,Movie,TV-14,France,Horror Movies,102.0
s301,Vivo,2021,Movie,PG,Canada,Children & Family Movies,100.0
s302,Chennai Express,2013,Movie,TV-14,India,Action & Adventure,135.0
s303,City of God: 10 Years Later,2013,Movie,TV-MA,Brazil,Documentaries,69.0
s304,Esperando la carroza,1985,Movie,TV-MA,Argentina,Comedies,95.0
s305,Lady Boss: The Jackie Collins Story,2021,Movie,TV-14,United Kingdom,Documentaries,97.0
s306,Tango Feroz,1993,Movie,TV-MA,Argentina,Classic Movies,124.0
s307,'76,2016,Movie,TV-PG,Nigeria,Dramas,118.0
s308,Aftermath,2021,Movie,TV-MA,United States,Horror Movies,115.0
s309,American Masters: Inventing David Geffen,2012,Movie,TV-MA,United States,Movies,115.0
s315,Heavy,1995,Movie,R,United States,Dramas,104.0
s316,Ije: The Journey,2010,Movie,TV-MA,United States,Dramas,106.0
s318,Pray Away,2021,Movie,PG-13,United States,Documentaries,102.0
s326,Beethoven,1992,Movie,PG,United States,Children & Family Movies,87.0
s327,Beethoven's 2nd,1993,Movie,PG,United States,Children & Family Movies,88.0
s328,Beowulf,2007,Movie,PG-13,United States,Action & Adventure,114.0
s329,Boyka: Undisputed,2016,Movie,R,Bulgaria,Action & Adventure,90.0
s330,Catch Me If You Can,2002,Movie,PG-13,United States,Dramas,142.0
s331,Cloudy with a Chance of Meatballs,2009,Movie,PG,United States,Children & Family Movies,90.0
s333,Deep Blue Sea,1999,Movie,R,United States,Action & Adventure,105.0
s334,Ferris Bueller's Day Off,1986,Movie,PG-13,United States,Classic Movies,103.0
s335,Five Feet Apart,2019,Movie,PG-13,United States,Dramas,116.0
s336,Freedomland,2006,Movie,R,United States,Dramas,113.0
s338,Good Luck Chuck,2007,Movie,R,United States,Comedies,99.0
s341,Inception,2010,Movie,PG-13,United States,Action & Adventure,148.0
s342,Magnolia,1999,Movie,R,United States,Dramas,189.0
s343,Major Payne,1995,Movie,PG-13,United States,Comedies,97.0
s344,My Girl,1991,Movie,PG-13,United States,Dramas,102.0
s345,My Girl 2,1994,Movie,PG,United States,Children & Family Movies,99.0
s346,Open Season: Scared Silly,2015,Movie,PG,United States,Children & Family Movies,85.0
s347,Pineapple Express,2008,Movie,R,United States,Action & Adventure,112.0
s348,Planet 51,2009,Movie,PG,Spain,Children & Family Movies,91.0
s349,Poms,2019,Movie,PG-13,United Kingdom,Comedies,91.0
s350,Seabiscuit,2003,Movie,PG-13,United States,Dramas,141.0
s351,Space Cowboys,2000,Movie,PG-13,United States,Action & Adventure,130.0
s352,Team America: World Police,2004,Movie,R,United States,Action & Adventure,98.0
s353,The Edge of Seventeen,2016,Movie,R,United States,Comedies,105.0
s354,The Haunting in Connecticut 2: Ghosts of Georgia,2013,Movie,R,United States,Horror Movies,101.0
s355,The Last Boy Scout,1991,Movie,R,United States,Action & Adventure,105.0
s356,The Lincoln Lawyer,2011,Movie,R,United States,Dramas,118.0
s357,The Losers,2010,Movie,PG-13,United States,Action & Adventure,97.0
s358,The Machinist,2004,Movie,R,Spain,Dramas,102.0
s359,The Net,1995,Movie,PG-13,United States,Thrillers,114.0
s360,The Original Kings of Comedy,2000,Movie,R,United States,Stand-Up Comedy,111.0
s361,Valentine's Day,2010,Movie,PG-13,United States,Comedies,125.0
s366,Eyes of a Thief,2014,Movie,TV-14,,Dramas,103.0
s375,Flower Girl,2013,Movie,TV-PG,Nigeria,Comedies,94.0
s378,Bartkowiak,2021,Movie,TV-MA,Poland,Action & Adventure,92.0
s379,Fantastic Fungi,2019,Movie,TV-14,United States,Documentaries,81.0
s384,Department,2012,Movie,TV-MA,India,Action & Adventure,143.0
s390,The Operative,2019,Movie,TV-MA,France,Dramas,117.0
s393,Django Unchained,2012,Movie,R,United States,Action & Adventure,165.0
s394,A Second Chance:  Rivals!,2021,Movie,PG,Australia,Children & Family Movies,91.0
s403,The Last Letter From Your Lover,2021,Movie,TV-MA,United Kingdom,Dramas,111.0
s411,Chhota Bheem And The Broken Amulet,2013,Movie,TV-Y7,India,Children & Family Movies,64.0
s416,Chhota Bheem aur Krishna,2009,Movie,TV-Y7,India,Children & Family Movies,68.0
s427,Cousins,2021,Movie,TV-MA,New Zealand,Dramas,99.0
s430,Sanitation Day,2020,Movie,TV-14,Nigeria,Dramas,105.0
s434,Milkwater,2020,Movie,TV-MA,United States,Comedies,102.0
